FPGA.Name,Mod.Name,Mod.Number,IO.Resource,IO.Name,Signal.Name,Signal.Type,Signal.Parameters
FPGA Target,Test,9401,DIO0,Mod1/DIO0,Relay State,Digital Indicator,
FPGA Target,Test,9401,DIO1,Mod1/DIO1,Switch State,Digital Indicator,
FPGA Target,Test,9401,DIO2,Mod1/DIO2,Key State,Digital Indicator,
FPGA Target,Test,9401,DIO3,Mod1/DIO3,PWM IN 1,Digital PWM Input,
FPGA Target,Test,9401,DIO4,Mod1/DIO4,PWM IN 2,Digital PWM Input,
FPGA Target,Test,9401,DIO5,Mod1/DIO5,Cyl Inj 1,Digital Event,Events:4
FPGA Target,Test,9401,DIO6,Mod1/DIO6,Cyl Inj 2,Digital Event,Events:4
FPGA Target,Test,9401,DIO7,Mod1/DIO7,Cyl Inj 3,Digital Event,Events:4
FPGA Target,Mod2,9220,AI0,Mod2/AI0,Pressure1,Analog Indicator,
FPGA Target,Mod2,9220,AI1,Mod2/AI1,Pressure2,Analog Indicator,
FPGA Target,Mod2,9220,AI10,Mod2/AI10,Injector3,Analog PWM Input,
FPGA Target,Mod2,9220,AI11,Mod2/AI11,Injector4,Analog PWM Input,
FPGA Target,Mod2,9220,AI12,Mod2/AI12,,,
FPGA Target,Mod2,9220,AI13,Mod2/AI13,,,
FPGA Target,Mod2,9220,AI14,Mod2/AI14,,,
FPGA Target,Mod2,9220,AI15,Mod2/AI15,,,
FPGA Target,Mod2,9220,AI2,Mod2/AI2,Pressure1,Analog Indicator,
FPGA Target,Mod2,9220,AI3,Mod2/AI3,Pressure2,Analog Indicator,
FPGA Target,Mod2,9220,AI4,Mod2/AI4,Temp1,Analog Indicator,
FPGA Target,Mod2,9220,AI5,Mod2/AI5,Temp2,Analog Indicator,
FPGA Target,Mod2,9220,AI6,Mod2/AI6,Temp3,Analog Indicator,
FPGA Target,Mod2,9220,AI7,Mod2/AI7,Temp4,Analog Indicator,
FPGA Target,Mod2,9220,AI8,Mod2/AI8,Injector1,Analog PWM Input,
FPGA Target,Mod2,9220,AI9,Mod2/AI9,Injector2,Analog PWM Input,
FPGA Target,Mod3,9401,DIO0,Mod3/DIO0,PWM Out 1,Digital PWM Output,
FPGA Target,Mod3,9401,DIO1,Mod3/DIO1,PWM Out 2,Digital PWM Output,
FPGA Target,Mod3,9401,DIO2,Mod3/DIO2,Intake CAM 1,Digital Pattern,
FPGA Target,Mod3,9401,DIO3,Mod3/DIO3,Exhaust CAM 1,Digital Pattern,
FPGA Target,Mod3,9401,DIO4,Mod3/DIO4,Key,Digital Control,
FPGA Target,Mod3,9401,DIO5,Mod3/DIO5,Switch,Digital Control,
FPGA Target,Mod3,9401,DIO6,Mod3/DIO6,Crank_Temp,Digital Pattern,
FPGA Target,Mod3,9401,DIO7,Mod3/DIO7,Crank,Directional Sensor,
FPGA Target,Mod4,9264,AO0,Mod4/AO0,Knock1,Knock Sensor,Cyclinders:6
FPGA Target,Mod4,9264,AO1,Mod4/AO1,Knock2,Knock Sensor,Cyclinders:7
FPGA Target,Mod4,9264,AO10,Mod4/AO10,,,
FPGA Target,Mod4,9264,AO11,Mod4/AO11,,,
FPGA Target,Mod4,9264,AO12,Mod4/AO12,,,
FPGA Target,Mod4,9264,AO13,Mod4/AO13,,,
FPGA Target,Mod4,9264,AO14,Mod4/AO14,,,
FPGA Target,Mod4,9264,AO15,Mod4/AO15,,,
FPGA Target,Mod4,9264,AO2,Mod4/AO2,Dyno Setpoint,Analog Control,
FPGA Target,Mod4,9264,AO3,Mod4/AO3,Power Supply Setpoint,Analog Control,
FPGA Target,Mod4,9264,AO4,Mod4/AO4,VR Sensor1,Analog Replay,
FPGA Target,Mod4,9264,AO5,Mod4/AO5,VR Sensor2,Analog Replay,
FPGA Target,Mod4,9264,AO6,Mod4/AO6,VR Sensor3,Analog Replay,
FPGA Target,Mod4,9264,AO7,Mod4/AO7,VR Sensor4,Analog Replay,
FPGA Target,Mod4,9264,AO8,Mod4/AO8,Simple Knock 1,Sine Output,
FPGA Target,Mod4,9264,AO9,Mod4/AO9,Simple Knock 2,Sine Output,
FPGA Target,Mod5,9401,DIO0,Mod5/DIO0,Front Driver WS,Wheel Speed Sensor,
FPGA Target,Mod5,9401,DIO1,Mod5/DIO1,Front Driver WS,Wheel Speed Sensor,
FPGA Target,Mod5,9401,DIO2,Mod5/DIO2,Front Passenger WS,Wheel Speed Sensor,
FPGA Target,Mod5,9401,DIO3,Mod5/DIO3,Front Passenger WS,Wheel Speed Sensor,
FPGA Target,Mod5,9401,DIO4,Mod5/DIO4,Rear Driver WS,Wheel Speed Sensor,
FPGA Target,Mod5,9401,DIO5,Mod5/DIO5,Rear Driver WS,Wheel Speed Sensor,
FPGA Target,Mod5,9401,DIO6,Mod5/DIO6,Read Passenger WS,Wheel Speed Sensor,
FPGA Target,Mod5,9401,DIO7,Mod5/DIO7,Read Passenger WS,Wheel Speed Sensor,
